satisfaction_v2,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Departure/Arrival time convenient,Departure Delay in Minutes,Inflight_Score,Online_Score,Ground_Score
1,0,0,61,1,2,2131,2,119,3.0,5.0,3.0
0,0,1,62,0,0,1777,4,0,3.5714285714285716,5.0,4.333333333333333
0,1,1,56,1,0,343,3,0,2.857142857142857,2.6666666666666665,3.0
0,1,1,27,1,1,2588,4,3,2.142857142857143,2.0,4.0
0,1,1,31,1,2,4225,4,0,3.0,2.0,4.0
0,0,0,22,1,0,2539,1,0,2.7142857142857144,1.6666666666666667,3.6666666666666665
0,1,1,36,0,0,1822,3,0,3.7142857142857144,4.0,2.6666666666666665
0,0,1,47,0,0,1431,1,0,2.7142857142857144,2.0,3.3333333333333335
1,1,1,53,1,2,2782,3,38,3.7142857142857144,4.0,4.0
0,0,0,17,1,0,2177,4,163,2.142857142857143,2.0,2.3333333333333335
0,0,1,66,0,0,1732,5,3,3.2857142857142856,1.0,4.333333333333333
0,0,1,57,0,1,1756,4,0,2.4285714285714284,3.0,3.3333333333333335
1,0,1,36,1,2,1246,2,31,3.7142857142857144,3.0,3.6666666666666665
1,1,1,46,0,1,216,4,2,4.714285714285714,4.0,4.333333333333333
0,0,1,29,0,0,2003,2,13,3.142857142857143,5.0,3.3333333333333335
1,0,0,26,1,2,2896,4,0,4.142857142857143,4.0,3.6666666666666665
1,1,1,64,0,0,249,3,2,3.4285714285714284,4.0,3.3333333333333335
0,1,1,24,1,2,1851,4,44,3.7142857142857144,3.0,3.6666666666666665
1,1,1,57,0,0,566,2,8,3.5714285714285716,5.0,2.6666666666666665
1,1,1,35,1,0,1374,3,0,3.5714285714285716,4.0,2.6666666666666665
0,0,1,61,0,2,710,4,2,3.0,2.6666666666666665,2.3333333333333335
0,0,1,66,0,0,1380,4,0,3.0,1.0,3.0
1,1,1,44,1,2,420,1,0,3.7142857142857144,4.0,3.6666666666666665
1,1,1,31,1,2,4381,5,23,4.0,4.666666666666667,3.6666666666666665
0,0,1,20,0,0,2382,1,3,3.4285714285714284,5.0,2.6666666666666665
0,0,1,25,1,0,2529,4,10,2.142857142857143,1.6666666666666667,3.3333333333333335
1,0,1,51,1,2,1771,2,14,2.2857142857142856,3.6666666666666665,2.6666666666666665
0,1,1,48,1,2,230,4,9,3.142857142857143,2.6666666666666665,3.6666666666666665
1,1,1,16,0,0,2003,2,5,3.142857142857143,3.0,3.0
1,1,1,46,1,0,1261,5,18,4.142857142857143,4.0,3.6666666666666665
0,0,0,23,1,0,2374,3,0,3.2857142857142856,2.0,3.6666666666666665
1,1,0,24,1,0,1445,5,46,3.7142857142857144,3.0,3.0
1,1,1,7,0,2,2736,4,8,4.857142857142857,5.0,3.6666666666666665
0,1,0,85,1,2,2865,2,0,2.7142857142857144,2.6666666666666665,3.6666666666666665
0,0,1,36,1,2,5270,5,170,3.5714285714285716,3.3333333333333335,3.6666666666666665
1,1,1,47,1,2,2177,4,5,3.7142857142857144,4.333333333333333,4.0
0,0,1,36,0,0,3877,4,0,3.857142857142857,5.0,2.6666666666666665
1,1,1,41,1,0,2000,5,78,3.4285714285714284,4.0,3.6666666666666665
0,0,0,27,1,0,1742,4,6,2.7142857142857144,2.0,3.3333333333333335
1,0,1,56,1,2,462,5,81,4.0,3.6666666666666665,4.666666666666667
1,0,1,41,1,2,855,5,0,3.857142857142857,3.0,4.666666666666667
0,1,0,38,1,0,1810,2,46,2.5714285714285716,4.0,3.3333333333333335
1,1,0,26,1,0,1502,0,0,3.25,1.0,3.3333333333333335
1,1,1,47,0,0,589,4,0,4.142857142857143,4.0,3.3333333333333335
1,1,1,67,0,0,555,1,86,3.857142857142857,4.666666666666667,3.0
0,1,0,23,1,0,1169,2,15,2.5714285714285716,4.0,3.6666666666666665
1,1,1,47,1,2,1815,5,2,4.285714285714286,4.0,4.666666666666667
1,1,1,39,1,2,2198,2,21,3.7142857142857144,4.666666666666667,3.3333333333333335
1,1,1,54,0,0,1175,3,46,4.142857142857143,4.0,3.3333333333333335
1,1,0,20,1,0,2963,4,0,4.428571428571429,5.0,4.333333333333333
1,1,1,42,1,2,1970,4,0,3.857142857142857,3.6666666666666665,4.0
0,0,1,61,0,0,1423,3,21,2.4285714285714284,5.0,2.0
1,0,1,53,1,2,482,4,0,4.142857142857143,4.0,4.0
0,0,1,32,0,0,2372,5,6,3.142857142857143,2.3333333333333335,3.6666666666666665
1,1,1,47,1,2,706,2,37,4.0,4.333333333333333,3.3333333333333335
1,1,1,41,1,2,776,1,27,3.2857142857142856,4.0,3.0
1,1,1,59,1,2,2160,4,0,4.142857142857143,4.333333333333333,4.0
1,0,1,46,1,1,1508,2,0,3.5714285714285716,4.0,2.3333333333333335
1,1,1,56,0,1,1440,4,0,3.4285714285714284,3.6666666666666665,3.0
1,0,1,60,1,2,1595,5,0,4.285714285714286,4.333333333333333,4.666666666666667
1,1,1,38,1,1,1386,2,0,2.5714285714285716,4.0,2.6666666666666665
1,0,1,40,0,0,3122,4,0,4.0,4.0,3.0
0,1,0,46,1,0,1742,5,0,2.7142857142857144,3.0,4.0
0,1,1,30,1,2,3522,5,47,2.2857142857142856,1.3333333333333333,3.3333333333333335
1,0,1,47,1,2,3758,2,0,3.142857142857143,3.0,3.0
0,0,0,24,1,0,1909,3,0,3.142857142857143,5.0,3.0
0,0,0,37,1,0,2187,1,16,2.4285714285714284,4.0,4.0
1,0,1,63,1,2,451,2,15,3.7142857142857144,4.333333333333333,3.0
1,1,1,21,0,0,1751,5,16,4.571428571428571,4.666666666666667,4.666666666666667
0,0,0,50,1,2,2205,4,0,3.2857142857142856,1.0,2.6666666666666665
0,1,0,38,1,0,1450,4,42,2.7142857142857144,2.0,3.0
0,0,1,18,0,2,1988,4,0,3.4285714285714284,3.0,3.6666666666666665
1,0,1,38,1,2,1875,2,4,3.4285714285714284,3.6666666666666665,3.0
0,1,0,49,1,1,1788,3,22,2.5714285714285716,1.6666666666666667,3.0
1,1,1,50,1,2,2498,3,0,4.142857142857143,4.333333333333333,4.0
0,0,0,24,1,0,2205,2,13,2.857142857142857,4.0,3.6666666666666665
0,1,0,15,1,0,1805,2,3,3.0,3.6666666666666665,2.6666666666666665
1,1,1,33,1,2,2849,3,0,3.7142857142857144,4.333333333333333,3.6666666666666665
1,0,1,60,1,2,269,0,0,4.2,4.0,3.0
0,0,1,50,0,2,1300,4,7,2.857142857142857,4.0,3.6666666666666665
1,0,1,55,1,2,2745,2,0,3.142857142857143,4.666666666666667,3.6666666666666665
1,0,1,37,1,2,364,5,0,4.142857142857143,2.6666666666666665,4.333333333333333
0,0,1,38,0,0,3469,3,32,2.857142857142857,1.0,4.0
0,0,1,34,0,0,2090,5,33,4.142857142857143,4.0,3.0
0,0,1,49,1,1,1202,1,106,1.7142857142857142,1.0,1.6666666666666667
1,0,1,26,1,2,3321,2,2,3.857142857142857,5.0,3.0
1,1,1,23,0,0,1842,5,13,4.857142857142857,4.666666666666667,4.666666666666667
0,0,1,26,0,0,2145,3,0,3.5714285714285716,3.6666666666666665,3.0
0,0,0,26,1,0,1694,4,0,2.857142857142857,4.0,3.3333333333333335
0,0,1,49,0,0,1926,5,0,2.2857142857142856,4.0,3.3333333333333335
1,1,1,37,1,2,3798,4,0,3.4285714285714284,3.3333333333333335,4.0
0,0,1,12,0,0,3570,5,1,2.4285714285714284,2.0,3.0
1,1,1,45,0,0,493,4,0,3.857142857142857,3.6666666666666665,4.0
1,0,1,53,1,2,2112,3,0,4.142857142857143,4.333333333333333,3.6666666666666665
0,1,1,38,0,0,2272,0,9,4.285714285714286,5.0,3.6666666666666665
1,1,1,59,1,2,248,2,0,3.4285714285714284,4.0,3.6666666666666665
0,0,1,42,0,0,1994,5,0,3.142857142857143,3.0,4.666666666666667
0,0,1,11,0,0,1133,2,0,1.8571428571428572,3.0,2.0
1,0,1,62,1,1,2271,1,5,3.142857142857143,4.0,1.6666666666666667
1,1,1,36,1,2,3259,3,0,4.428571428571429,5.0,4.0
0,0,1,12,0,0,1193,1,0,3.857142857142857,3.6666666666666665,3.3333333333333335
0,1,1,36,1,2,1644,1,0,1.7142857142857142,3.0,1.3333333333333333
0,0,0,77,1,2,277,1,0,2.4285714285714284,2.6666666666666665,2.3333333333333335
1,0,1,59,1,2,3118,2,4,3.2857142857142856,3.6666666666666665,3.6666666666666665
0,1,0,40,1,2,1775,2,0,2.857142857142857,3.0,3.0
0,0,0,36,1,2,2902,3,0,3.142857142857143,1.0,3.6666666666666665
1,0,1,35,1,0,1523,5,41,4.714285714285714,5.0,4.0
0,1,1,24,1,0,3366,5,97,3.142857142857143,2.0,2.6666666666666665
0,1,1,33,1,2,2170,2,0,2.142857142857143,2.0,2.0
1,0,1,44,0,1,2680,3,7,3.0,1.0,1.6666666666666667
0,0,0,37,1,0,1207,0,0,2.7142857142857144,4.0,3.3333333333333335
1,1,1,54,1,2,2556,2,0,3.5714285714285716,4.0,3.3333333333333335
1,0,0,24,1,2,1532,5,0,4.142857142857143,4.0,3.0
0,0,1,55,0,0,2337,4,0,3.0,3.0,3.3333333333333335
1,1,1,41,1,2,237,1,0,3.857142857142857,4.666666666666667,3.3333333333333335
1,0,1,35,1,2,3977,5,0,4.142857142857143,2.6666666666666665,3.0
1,0,1,58,1,2,1627,5,29,4.285714285714286,4.333333333333333,4.666666666666667
0,0,1,23,0,0,2524,4,11,1.7142857142857142,1.0,3.6666666666666665
0,0,1,37,0,1,1311,4,19,3.142857142857143,5.0,4.333333333333333
1,0,1,39,1,2,307,2,46,3.2857142857142856,4.333333333333333,3.0
0,0,0,26,1,2,2487,2,0,2.4285714285714284,1.0,4.0
1,1,1,43,1,2,5652,3,202,4.285714285714286,5.0,4.0
1,0,1,40,1,2,2191,4,0,4.0,3.6666666666666665,4.333333333333333
0,1,1,36,1,2,3662,4,0,2.142857142857143,3.0,2.6666666666666665
1,1,1,33,1,1,1560,3,0,3.7142857142857144,5.0,3.3333333333333335
1,0,1,41,1,0,2838,5,0,4.142857142857143,5.0,5.0
1,0,1,16,0,0,2426,4,1,3.857142857142857,2.0,4.0
1,0,1,33,1,2,4204,3,0,3.4285714285714284,4.0,4.0
0,1,1,46,1,0,909,3,0,2.857142857142857,3.0,2.3333333333333335
1,1,1,45,0,0,2056,4,0,3.7142857142857144,3.3333333333333335,3.3333333333333335
0,1,0,31,1,0,2091,2,0,1.8571428571428572,2.0,2.3333333333333335
0,1,0,44,1,0,2255,2,0,2.857142857142857,1.0,3.6666666666666665
1,1,1,48,1,2,2561,3,0,3.2857142857142856,3.6666666666666665,3.3333333333333335
1,0,1,36,1,2,204,2,28,3.7142857142857144,4.666666666666667,4.0
1,0,1,53,1,2,2976,5,3,4.571428571428571,4.333333333333333,4.333333333333333
1,1,1,53,1,2,1433,1,22,2.857142857142857,4.0,2.6666666666666665
0,0,0,37,1,0,2083,3,163,3.142857142857143,4.0,3.3333333333333335
0,0,1,44,1,0,3609,1,0,2.4285714285714284,2.0,2.6666666666666665
0,1,0,33,1,2,1225,1,8,1.8571428571428572,2.0,3.0
0,0,1,56,1,2,1643,3,0,3.0,2.3333333333333335,3.3333333333333335
1,0,1,37,1,1,2208,4,4,2.5714285714285716,4.0,2.0
1,1,1,45,1,2,499,2,2,3.0,4.0,2.3333333333333335
1,0,1,42,0,0,1928,4,23,4.571428571428571,4.0,3.3333333333333335
1,1,1,59,0,0,788,5,1,3.5714285714285716,3.0,4.0
0,0,1,8,0,0,2926,5,0,3.0,2.0,4.0
1,1,1,51,1,2,88,3,6,4.0,4.666666666666667,4.333333333333333
1,1,1,28,1,2,1638,2,0,2.2857142857142856,3.0,3.6666666666666665
1,0,1,45,1,2,2059,3,0,3.857142857142857,4.333333333333333,4.333333333333333
1,1,1,39,1,2,3228,1,3,2.7142857142857144,3.6666666666666665,2.3333333333333335
1,1,1,28,1,2,2061,3,0,3.857142857142857,4.0,3.6666666666666665
1,1,1,55,1,2,2207,5,18,4.285714285714286,4.333333333333333,4.333333333333333
1,0,1,19,0,0,1807,4,0,4.571428571428571,5.0,4.333333333333333
0,1,0,32,1,0,1876,5,82,2.857142857142857,4.0,3.3333333333333335
0,0,1,20,0,0,2342,4,5,3.7142857142857144,4.0,4.0
0,0,0,17,1,0,1517,1,0,2.4285714285714284,3.0,2.6666666666666665
1,1,1,56,0,0,2069,2,0,3.5714285714285716,4.0,3.0
0,0,1,60,0,2,585,1,0,2.142857142857143,2.0,2.0
0,0,0,36,1,2,2124,3,3,3.2857142857142856,2.0,3.3333333333333335
0,1,0,23,1,0,1737,1,0,2.4285714285714284,2.0,3.6666666666666665
1,1,1,45,1,2,775,2,0,3.0,3.6666666666666665,3.3333333333333335
1,0,1,20,1,2,2903,4,36,3.857142857142857,4.0,4.333333333333333
1,0,1,38,1,2,454,5,0,2.4285714285714284,2.0,3.3333333333333335
0,1,1,51,1,2,2169,5,114,2.7142857142857144,2.6666666666666665,2.6666666666666665
1,1,1,36,0,0,1888,1,2,3.142857142857143,4.333333333333333,2.0
1,0,1,45,1,1,2539,5,0,3.4285714285714284,2.0,4.666666666666667
1,1,1,46,1,2,2026,4,9,4.571428571428571,4.666666666666667,5.0
1,0,1,45,1,2,520,5,26,4.857142857142857,4.666666666666667,4.333333333333333
0,0,1,43,1,2,1447,2,14,2.142857142857143,2.0,2.0
0,0,1,46,1,0,1948,5,40,2.4285714285714284,2.0,3.6666666666666665
1,1,1,67,0,0,2468,5,12,4.428571428571429,4.333333333333333,4.333333333333333
0,0,1,33,1,2,4571,1,0,2.7142857142857144,2.0,2.0
1,1,1,25,1,2,4934,5,3,3.857142857142857,2.0,4.333333333333333
1,1,1,44,1,2,228,0,11,4.4,4.333333333333333,3.6666666666666665
0,0,0,37,1,2,1972,1,1,3.142857142857143,5.0,4.0
1,1,1,26,1,2,2783,1,0,3.857142857142857,4.0,2.6666666666666665
0,1,1,31,1,2,1167,5,0,2.4285714285714284,1.0,3.6666666666666665
1,0,1,52,1,2,1957,5,0,4.285714285714286,4.0,4.333333333333333
1,1,1,50,1,2,372,0,0,4.8,4.333333333333333,3.6666666666666665
1,0,1,43,1,2,3955,1,44,3.2857142857142856,4.0,3.0
0,0,1,55,0,0,2340,2,3,3.5714285714285716,5.0,2.3333333333333335
1,1,1,57,1,2,2650,5,0,4.571428571428571,4.333333333333333,4.0
1,1,1,41,1,2,1693,1,0,3.7142857142857144,5.0,3.3333333333333335
1,0,1,36,1,2,3971,1,0,3.7142857142857144,3.0,3.0
1,1,1,42,1,2,3625,2,1,3.4285714285714284,3.6666666666666665,3.0
0,0,1,62,0,0,2237,5,0,2.857142857142857,5.0,4.666666666666667
1,1,1,46,1,2,562,1,0,2.0,3.0,2.3333333333333335
0,1,0,37,1,0,3302,4,3,3.4285714285714284,5.0,2.3333333333333335
1,1,1,58,1,0,313,5,6,4.0,3.6666666666666665,3.3333333333333335
0,0,1,26,0,0,1423,3,0,2.142857142857143,5.0,3.3333333333333335
0,0,1,51,0,1,1620,5,0,3.2857142857142856,4.0,4.666666666666667
0,1,1,60,1,1,443,3,0,3.142857142857143,2.6666666666666665,3.3333333333333335
1,1,1,58,1,2,2392,3,0,3.857142857142857,4.333333333333333,3.6666666666666665
0,1,0,25,1,2,1551,0,0,2.4285714285714284,3.0,4.0
0,0,1,52,1,2,233,1,0,2.2857142857142856,2.6666666666666665,2.6666666666666665
0,0,1,54,1,0,2603,1,49,2.0,2.0,2.6666666666666665
1,1,1,51,1,2,3962,4,0,4.0,4.333333333333333,3.6666666666666665
0,1,1,44,1,2,3246,3,0,3.5714285714285716,3.0,3.0
1,1,1,54,0,0,307,2,7,3.142857142857143,4.0,3.0
0,1,1,53,1,2,467,3,24,2.5714285714285716,3.0,2.6666666666666665
1,1,1,51,1,2,2335,1,0,3.5714285714285716,4.0,3.0
1,1,1,50,1,2,1783,2,20,2.4285714285714284,3.6666666666666665,3.0
0,0,1,58,0,0,1907,4,108,2.142857142857143,2.0,1.6666666666666667
0,1,0,35,1,2,1592,2,4,3.2857142857142856,4.0,4.333333333333333
1,0,0,27,1,2,2080,4,0,4.142857142857143,5.0,4.0
0,0,1,40,0,1,2449,4,0,2.857142857142857,1.0,4.0
0,1,0,27,1,0,2220,3,0,3.0,4.0,3.0
1,0,1,49,1,2,614,5,46,3.142857142857143,3.6666666666666665,4.0
0,0,0,25,1,0,1168,4,0,2.142857142857143,1.0,3.6666666666666665
1,0,1,23,1,2,4448,1,0,3.5714285714285716,5.0,3.3333333333333335
0,0,0,30,1,0,1899,3,5,2.857142857142857,4.0,3.0
1,0,1,47,1,2,418,1,0,2.2857142857142856,4.0,2.0
1,1,1,55,1,2,1166,5,0,4.142857142857143,4.333333333333333,4.666666666666667
0,0,1,70,0,1,2115,5,0,3.142857142857143,2.0,3.6666666666666665
0,0,0,36,1,2,1347,4,0,4.428571428571429,4.0,4.0
0,1,1,41,1,0,2029,3,132,2.142857142857143,2.0,2.6666666666666665
1,0,1,42,1,2,3122,5,0,4.8,5.0,4.333333333333333
0,1,0,26,1,0,2089,4,2,2.2857142857142856,4.0,2.6666666666666665
0,0,1,54,0,1,2622,5,10,3.2857142857142856,3.0,3.3333333333333335
1,0,1,51,1,2,3036,5,0,4.857142857142857,4.0,4.333333333333333
1,1,1,59,0,2,1062,2,0,3.7142857142857144,4.333333333333333,3.6666666666666665
1,1,1,54,1,2,394,3,9,4.142857142857143,4.0,4.0
0,1,0,50,1,2,2849,2,0,2.857142857142857,4.0,3.0
1,1,1,41,1,2,2724,3,31,3.7142857142857144,4.0,4.0
0,0,0,38,1,0,1604,4,0,3.5714285714285716,5.0,3.3333333333333335
1,0,0,26,1,0,1170,0,0,4.0,2.0,4.333333333333333
1,0,1,54,1,2,1460,5,48,4.714285714285714,3.6666666666666665,4.0
0,1,1,42,0,0,409,5,39,3.4285714285714284,4.333333333333333,4.0
0,0,1,14,0,0,1491,1,22,3.0,2.0,2.6666666666666665
0,0,1,35,0,0,1475,4,0,3.142857142857143,5.0,2.6666666666666665
1,1,1,61,0,0,1487,3,5,3.7142857142857144,4.333333333333333,4.0
0,1,0,24,1,0,2592,4,10,3.4285714285714284,2.3333333333333335,3.0
0,0,1,12,0,0,1575,5,29,1.8571428571428572,1.6666666666666667,2.6666666666666665
0,1,1,44,0,0,966,5,0,3.142857142857143,2.3333333333333335,3.3333333333333335
1,1,1,8,0,0,1546,1,0,3.857142857142857,3.0,2.6666666666666665
1,1,1,57,0,0,343,4,1,4.714285714285714,4.0,3.3333333333333335
1,0,0,21,1,2,2285,0,13,3.7142857142857144,2.0,3.6666666666666665
1,0,1,43,1,2,3725,1,19,2.4285714285714284,3.6666666666666665,2.3333333333333335
0,0,1,25,1,1,2354,2,2,2.5714285714285716,1.6666666666666667,2.3333333333333335
1,0,1,25,1,2,3204,5,0,4.285714285714286,3.0,3.3333333333333335
1,0,1,40,1,2,673,3,27,4.142857142857143,4.333333333333333,4.0
0,1,1,54,0,0,3288,2,162,2.2857142857142856,4.0,3.6666666666666665
0,0,1,20,0,0,3557,2,0,2.2857142857142856,3.0,3.6666666666666665
1,0,1,50,1,2,59,4,6,3.857142857142857,4.0,2.6666666666666665
1,0,1,22,1,2,4397,1,0,3.142857142857143,5.0,3.0
0,1,1,58,1,2,3187,2,4,1.7142857142857142,2.3333333333333335,2.0
0,0,1,29,0,0,1874,5,0,3.142857142857143,2.0,3.0
0,0,0,20,1,0,1257,4,3,3.2857142857142856,5.0,3.6666666666666665
0,0,1,68,0,0,2606,4,0,3.142857142857143,4.0,3.6666666666666665
1,1,1,48,1,2,578,3,13,4.0,2.6666666666666665,3.3333333333333335
1,0,1,65,1,2,3560,5,2,3.6,2.3333333333333335,1.6666666666666667
1,0,1,60,1,2,366,5,0,4.142857142857143,3.3333333333333335,4.333333333333333
0,1,0,54,1,2,1901,2,23,3.142857142857143,4.0,2.6666666666666665
0,1,1,56,1,0,368,2,0,3.0,3.6666666666666665,3.0
1,0,1,66,1,1,2078,3,0,3.7142857142857144,4.0,4.0
1,0,1,48,0,0,1525,5,0,3.5,4.0,3.6666666666666665
1,1,1,36,1,2,207,2,54,3.857142857142857,4.333333333333333,4.0
0,1,1,32,0,0,1830,4,143,3.2,3.0,2.3333333333333335
1,1,1,40,1,0,1777,2,8,3.5714285714285716,5.0,2.6666666666666665
1,1,1,36,1,2,316,2,0,4.428571428571429,4.0,4.333333333333333
1,0,1,46,1,0,2153,4,0,3.857142857142857,4.0,3.0
1,0,1,57,1,2,2854,0,0,4.0,4.0,4.0
1,1,1,45,1,2,454,4,0,3.857142857142857,3.0,3.0
0,0,1,59,0,0,2004,2,8,3.4285714285714284,3.3333333333333335,3.3333333333333335
1,1,1,52,1,2,3353,3,0,4.0,3.3333333333333335,3.3333333333333335
1,0,1,10,1,2,2989,5,4,4.428571428571429,5.0,4.0
0,1,0,21,1,0,1612,2,0,3.0,3.0,3.3333333333333335
0,0,1,58,0,0,2162,5,0,3.0,2.3333333333333335,4.333333333333333
1,0,1,25,1,2,2391,4,7,3.142857142857143,4.0,3.6666666666666665
1,1,1,46,0,0,62,4,0,4.571428571428571,4.666666666666667,4.0
1,0,1,42,1,0,2103,3,22,4.142857142857143,5.0,2.3333333333333335
1,1,1,23,1,2,1930,1,0,2.7142857142857144,4.0,3.0
0,0,1,50,1,2,708,3,25,3.142857142857143,3.0,3.0
1,1,1,50,1,2,2524,5,0,4.142857142857143,4.333333333333333,4.666666666666667
1,1,1,49,0,0,661,3,0,4.428571428571429,4.666666666666667,4.333333333333333
1,0,0,28,1,2,2100,4,0,4.142857142857143,3.0,4.333333333333333
1,0,1,38,1,2,3621,4,23,4.285714285714286,4.666666666666667,4.333333333333333
0,1,1,15,0,0,2959,5,0,3.7142857142857144,1.6666666666666667,3.0
1,0,1,8,0,2,2512,1,6,3.5714285714285716,1.0,3.3333333333333335
0,0,1,51,1,2,3586,4,51,2.5714285714285716,2.6666666666666665,2.6666666666666665
0,0,1,40,0,0,1952,5,0,3.5714285714285716,2.0,3.3333333333333335
1,1,1,62,0,1,379,5,1,3.7142857142857144,5.0,3.0
0,0,1,33,0,0,2587,5,0,2.2857142857142856,2.0,3.3333333333333335
0,0,1,27,0,0,2368,5,3,2.4285714285714284,3.0,1.0
1,1,1,35,1,1,2327,4,0,4.142857142857143,4.0,3.3333333333333335
0,1,1,38,1,2,3703,5,0,2.7142857142857144,2.6666666666666665,3.0
0,0,1,44,1,0,3619,3,17,3.857142857142857,4.0,2.3333333333333335
0,1,0,85,1,2,2507,3,58,2.2857142857142856,1.6666666666666667,2.6666666666666665
0,1,0,35,1,2,1584,3,5,3.0,1.6666666666666667,4.0
1,1,1,27,0,0,2987,3,0,3.7142857142857144,4.333333333333333,3.6666666666666665
0,0,1,28,0,0,1765,4,10,3.0,5.0,3.0
0,1,1,59,1,2,1967,4,0,2.4285714285714284,2.3333333333333335,2.6666666666666665
0,1,0,24,1,0,1983,0,12,2.857142857142857,4.0,2.6666666666666665
1,0,1,52,1,2,2881,4,1,4.714285714285714,4.0,4.666666666666667
1,0,1,31,1,2,1846,5,0,4.285714285714286,4.0,4.333333333333333
0,0,0,25,1,0,1838,1,6,2.142857142857143,1.0,4.0
1,0,1,47,1,2,2672,2,0,3.857142857142857,3.6666666666666665,3.3333333333333335
1,1,1,13,0,0,3153,2,0,3.5714285714285716,3.3333333333333335,3.0
1,1,1,53,1,2,3949,0,0,4.4,4.0,4.0
0,0,1,62,0,0,2975,5,0,3.142857142857143,5.0,4.333333333333333
0,0,1,30,0,0,2405,5,6,2.857142857142857,5.0,3.0
1,1,1,62,0,0,510,3,0,4.0,4.0,4.0
0,0,1,23,1,2,1649,2,37,1.7142857142857142,1.0,2.6666666666666665
0,0,0,44,1,2,1265,3,0,2.7142857142857144,3.0,4.0
1,0,1,38,1,2,3154,5,0,3.7142857142857144,3.6666666666666665,4.0
1,1,1,57,1,2,1204,4,0,3.7142857142857144,4.0,4.0
0,0,1,22,1,0,1056,3,0,2.2857142857142856,2.3333333333333335,2.0
1,1,1,58,1,1,233,1,74,4.428571428571429,2.6666666666666665,3.6666666666666665
1,0,1,34,1,2,394,2,78,3.5714285714285716,4.333333333333333,3.0
1,1,1,49,1,2,645,1,0,2.7142857142857144,3.6666666666666665,2.6666666666666665
1,0,1,45,1,0,1168,3,1,3.142857142857143,3.0,3.0
1,1,1,45,1,2,2764,4,5,4.142857142857143,4.0,3.6666666666666665
0,1,1,34,0,0,1995,2,0,3.4285714285714284,2.0,2.6666666666666665
0,1,1,23,1,2,4917,5,0,2.857142857142857,2.0,4.0
1,0,1,50,1,2,1134,4,0,3.7142857142857144,3.3333333333333335,3.3333333333333335
1,1,1,32,0,0,1901,2,1,3.7142857142857144,4.666666666666667,4.0
1,0,1,63,1,2,3233,1,0,3.5714285714285716,4.0,3.0
1,1,1,51,1,2,233,4,0,3.2857142857142856,3.3333333333333335,3.0
1,1,1,39,0,0,1663,5,0,4.0,5.0,4.666666666666667
0,1,1,25,1,2,3943,3,44,1.8571428571428572,1.0,2.6666666666666665
1,1,1,26,1,2,4442,4,0,4.285714285714286,5.0,4.333333333333333
0,0,1,10,1,2,5484,3,9,2.142857142857143,1.0,3.6666666666666665
1,1,1,38,1,0,2468,3,0,4.0,5.0,3.3333333333333335
0,1,1,14,0,0,1650,5,0,3.5714285714285716,5.0,2.6666666666666665
0,0,1,35,0,0,2371,5,0,2.857142857142857,3.0,3.6666666666666665
1,1,1,61,0,2,557,1,0,3.2857142857142856,4.666666666666667,3.0
1,1,1,47,1,2,993,1,0,2.4285714285714284,3.6666666666666665,2.6666666666666665
1,0,1,49,1,2,3505,5,0,4.714285714285714,4.333333333333333,4.666666666666667
0,0,1,7,0,2,1472,5,57,3.5714285714285716,2.3333333333333335,3.6666666666666665
1,1,1,79,1,0,82,4,0,4.0,3.3333333333333335,4.333333333333333
1,1,1,50,0,0,396,4,0,4.142857142857143,4.333333333333333,4.333333333333333
1,0,1,28,1,2,4544,5,6,4.285714285714286,5.0,3.3333333333333335
0,1,0,47,1,0,1385,4,0,2.857142857142857,3.0,2.0
1,1,1,56,1,2,3107,2,11,3.2857142857142856,4.333333333333333,3.0
0,0,1,17,0,0,4319,4,15,3.4285714285714284,1.0,3.3333333333333335
1,1,1,23,0,0,2459,1,50,3.857142857142857,4.333333333333333,3.3333333333333335
0,0,1,69,0,0,1950,5,0,2.5714285714285716,4.0,3.3333333333333335
1,0,1,33,0,0,1692,4,22,3.5714285714285716,1.0,3.0
0,1,1,26,1,2,4892,1,0,2.857142857142857,3.0,2.3333333333333335
0,0,1,34,0,1,3786,4,0,2.7142857142857144,3.0,2.6666666666666665
0,0,0,27,1,0,2303,1,0,1.8571428571428572,2.0,3.3333333333333335
1,1,1,31,1,2,3741,4,0,4.285714285714286,4.0,4.333333333333333
1,1,1,52,1,2,380,0,12,4.4,4.333333333333333,4.666666666666667
1,1,1,39,1,2,2593,3,233,3.0,3.0,3.3333333333333335
1,0,1,42,1,0,2461,2,7,3.142857142857143,4.0,2.3333333333333335
0,0,1,72,1,2,2252,4,61,3.5714285714285716,3.3333333333333335,3.0
1,1,1,28,0,0,1743,2,0,3.5714285714285716,4.0,3.6666666666666665
0,1,1,62,1,2,3971,3,9,2.5714285714285716,2.6666666666666665,3.0
1,1,1,47,1,2,2747,1,0,3.4285714285714284,4.333333333333333,3.3333333333333335
1,1,1,59,0,1,468,3,6,3.4285714285714284,4.0,3.6666666666666665
1,0,1,40,1,0,1737,1,0,3.5714285714285716,5.0,3.0
0,1,0,36,1,1,1863,3,96,3.0,2.0,3.6666666666666665
1,0,1,57,1,2,1814,0,60,4.4,4.666666666666667,3.3333333333333335
0,0,1,57,0,0,3126,1,5,3.2857142857142856,5.0,2.6666666666666665
